职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB11394,财务主管,知乎,成都,20,23,3-5年,不限,2026-05-27,False
JOB11395,测试工程师,字节跳动,杭州,18,20,3-5年,大专,2026-05-08,False
JOB11396,测试工程师,拼多多,成都,30,35,5-10年,不限,2026-06-03,False
JOB11397,产品经理,腾讯,武汉,15,30,3-5年,硕士,2026-06-12,False
JOB11398,产品经理,字节跳动,北京,25,40,3-5年,大专,2026-05-11,False
JOB11399,前端工程师,字节跳动,成都,25,40,3-5年,硕士,2026-05-04,False
JOB11400,财务主管,字节跳动,上海,10,20,1-3年,本科,2026-05-29,False
JOB11401,前端工程师,腾讯,南京,25,27,1-3年,本科,2026-05-13,True
JOB11402,销售经理,知乎,成都,25,40,1-3年,本科,2026-06-12,True
JOB11403,测试工程师,阿里,成都,10,25,3-5年,硕士,2026-06-02,False
JOB11404,HR专员,得物,上海,15,30,1-3年,不限,2026-06-16,True
JOB11405,UI设计师,美团,南京,12,27,5-10年,大专,2026-06-11,True
JOB11406,运维工程师,腾讯,上海,20,23,1-3年,硕士,2026-05-15,False
JOB11407,数据分析师,得物,杭州,15,17,1-3年,本科,2026-05-29,False
JOB11408,数据分析师,知乎,武汉,18,23,1-3年,本科,2026-06-23,False
JOB11409,数据分析师,B站,武汉,10,12,1-3年,大专,2026-05-13,False
JOB11410,后端工程师,小红书,深圳,12,22,3-5年,本科,2026-06-15,False
JOB11411,前端工程师,小红书,武汉,30,33,1-3年,大专,2026-06-08,False
JOB11412,HR专员,腾讯,武汉,10,12,3-5年,本科,2026-05-14,True
JOB11413,数据分析师,B站,成都,12,27,3-5年,本科,2026-05-13,True
JOB11414,产品经理,字节跳动,武汉,20,28,不限,本科,2026-05-30,True
JOB11415,产品经理,字节跳动,广州,15,18,3-5年,本科,2026-05-19,False
JOB11416,后端工程师,字节跳动,南京,25,40,3-5年,本科,2026-05-04,True
JOB11417,数据分析师,拼多多,成都,10,25,1-3年,硕士,2026-05-28,False
JOB11418,销售经理,快手,南京,20,23,3-5年,本科,2026-05-16,False
JOB11419,HR专员,小红书,成都,25,40,3-5年,大专,2026-05-23,True
JOB11420,UI设计师,小红书,杭州,10,15,1-3年,大专,2026-05-30,False
JOB11421,UI设计师,腾讯,成都,8,16,1-3年,不限,2026-05-09,False
JOB11422,HR专员,知乎,杭州,10,18,3-5年,硕士,2026-06-19,False
JOB11423,UI设计师,小红书,南京,15,23,3-5年,本科,2026-06-03,False
JOB11424,销售经理,阿里,成都,12,14,5-10年,本科,2026-06-06,False
JOB11425,UI设计师,知乎,南京,8,16,5-10年,本科,2026-05-04,False
JOB11426,数据分析师,字节跳动,深圳,8,18,1-3年,本科,2026-06-05,False
JOB11427,产品经理,快手,深圳,30,38,不限,本科,2026-05-25,False
JOB11428,测试工程师,快手,杭州,18,21,5-10年,不限,2026-05-22,False
JOB11429,财务主管,腾讯,上海,0,18,5-10年,硕士,2026-05-02,False
JOB11430,产品经理,腾讯,广州,8,18,3-5年,本科,2026-06-28,False
JOB11431,产品经理,字节跳动,深圳,10,12,1-3年,本科,2026-06-17,False
JOB11432,UI设计师,字节跳动,杭州,30,35,3-5年,硕士,2026-06-11,False
JOB11433,后端工程师,阿里,武汉,15,20,1-3年,本科,2026-06-25,False
JOB11434,测试工程师,B站,武汉,12,15,3-5年,本科,2026-06-01,False
JOB11435,前端工程师,阿里,杭州,10,12,3-5年,本科,2026-06-24,False
JOB11436,后端工程师,字节跳动,上海,18,33,5-10年,本科,2026-05-28,True
JOB11437,后端工程师,小红书,杭州,30,38,3-5年,本科,2026-06-04,False
JOB11438,UI设计师,得物,成都,20,22,5-10年,大专,2026-06-26,False
JOB11439,HR专员,阿里,南京,10,13,5-10年,博士,2026-05-03,True
JOB11440,运维工程师,字节跳动,上海,20,25,3-5年,本科,2026-05-09,False
JOB11441,产品经理,知乎,成都,18,23,1-3年,本科,2026-05-23,False
JOB11442,销售经理,美团,上海,8,18,3-5年,本科,2026-06-19,False
JOB11443,产品经理,美团,杭州,10,13,不限,本科,2026-06-03,False
JOB11444,后端工程师,小红书,南京,25,35,3-5年,大专,2026-05-30,False
JOB11445,财务主管,拼多多,北京,18,20,1-3年,硕士,2026-05-15,False
JOB11446,后端工程师,快手,武汉,8,16,5-10年,本科,2026-06-29,True
JOB11447,UI设计师,快手,广州,8,18,3-5年,本科,2026-06-19,False
JOB11448,运维工程师,小红书,北京,12,20,1-3年,硕士,2026-05-02,True
JOB11449,产品经理,阿里,广州,15,20,5-10年,本科,2026-06-13,False
JOB11450,测试工程师,拼多多,成都,8,13,3-5年,硕士,2026-06-03,False
JOB11451,运维工程师,阿里,上海,30,38,不限,本科,2026-06-19,False
JOB11452,UI设计师,B站,深圳,10,18,1-3年,不限,2026-06-11,False
JOB11453,运维工程师,字节跳动,上海,25,28,10年以上,本科,2026-06-02,True
JOB11454,产品经理,快手,南京,25,40,3-5年,不限,2026-06-27,True
JOB11455,运维工程师,小红书,广州,30,32,5-10年,本科,2026-06-24,True
JOB11456,UI设计师,小红书,深圳,25,33,1-3年,本科,2026-06-04,True
JOB11457,数据分析师,阿里,北京,8,16,5-10年,本科,2026-06-18,True
JOB11458,财务主管,快手,成都,12,14,1-3年,本科,2026-05-12,False
JOB11459,产品经理,字节跳动,广州,15,18,3-5年,本科,2026-05-18,False
JOB11460,销售经理,知乎,武汉,20,22,10年以上,本科,2026-05-15,True
JOB11461,产品经理,快手,杭州,10,15,1-3年,大专,2026-05-26,False
JOB11462,产品经理,美团,杭州,8,23,1-3年,硕士,2026-05-23,False
JOB11463,销售经理,美团,广州,15,23,5-10年,本科,2026-05-21,False
JOB11464,运维工程师,拼多多,杭州,10,20,1-3年,本科,2026-06-23,False
JOB11465,前端工程师,小红书,深圳,15,25,5-10年,大专,2026-05-05,False
JOB11466,UI设计师,阿里,成都,18,21,1-3年,本科,2026-05-06,False
JOB11467,数据分析师,美团,武汉,15,18,1-3年,本科,2026-05-12,False
JOB11468,运维工程师,美团,深圳,15,18,5-10年,大专,2026-06-19,False
JOB11469,数据分析师,腾讯,广州,30,32,5-10年,大专,2026-06-28,True
JOB11470,产品经理,腾讯,杭州,10,20,1-3年,本科,2026-05-18,True
JOB11471,HR专员,快手,北京,25,30,1-3年,本科,2026-06-04,True
JOB11472,HR专员,得物,南京,15,25,1-3年,本科,2026-06-02,True
JOB11473,数据分析师,知乎,上海,12,15,3-5年,本科,2026-05-14,False
JOB11474,产品经理,知乎,深圳,30,35,5-10年,本科,2026-06-29,False
JOB11475,后端工程师,美团,武汉,20,22,3-5年,本科,2026-05-25,False
JOB11476,后端工程师,快手,武汉,18,33,5-10年,博士,2026-06-28,False
JOB11477,前端工程师,小红书,成都,10,15,10年以上,本科,2026-06-29,False
JOB11478,销售经理,拼多多,北京,8,23,3-5年,本科,2026-06-11,False
JOB11479,HR专员,腾讯,北京,8,10,1-3年,硕士,2026-05-06,False
JOB11480,测试工程师,阿里,南京,15,17,5-10年,大专,2026-05-14,True
JOB11481,产品经理,腾讯,杭州,15,30,1-3年,本科,2026-06-25,False
JOB11482,财务主管,知乎,深圳,18,23,5-10年,本科,2026-06-09,False
JOB11483,UI设计师,小红书,武汉,18,23,1-3年,本科,2026-06-23,False
JOB11484,UI设计师,字节跳动,深圳,18,23,5-10年,大专,2026-05-29,True
JOB11485,HR专员,腾讯,南京,20,25,5-10年,本科,2026-05-19,True
JOB11486,HR专员,知乎,武汉,12,14,3-5年,本科,2026-05-01,False
JOB11487,后端工程师,小红书,北京,10,18,3-5年,本科,2026-06-23,True
JOB11488,测试工程师,字节跳动,广州,12,20,3-5年,本科,2026-05-06,False
JOB11489,产品经理,得物,南京,30,38,3-5年,本科,2026-05-27,True
JOB11490,财务主管,腾讯,北京,8,11,3-5年,本科,2026-05-06,False
JOB11491,测试工程师,阿里,武汉,18,21,1-3年,不限,2026-05-17,False
JOB11492,HR专员,B站,成都,18,33,1-3年,本科,2026-06-18,False
JOB11493,HR专员,美团,广州,15,30,3-5年,硕士,2026-05-26,True
JOB11494,销售经理,B站,深圳,15,18,3-5年,大专,2026-05-25,True
JOB11495,销售经理,B站,上海,8,10,3-5年,不限,2026-06-11,False
JOB11496,数据分析师,快手,杭州,12,14,3-5年,本科,2026-05-31,False
JOB11497,后端工程师,小红书,南京,12,17,3-5年,硕士,2026-06-22,True
JOB11498,财务主管,得物,杭州,25,40,5-10年,硕士,2026-05-31,False
JOB11499,运维工程师,字节跳动,武汉,20,28,3-5年,本科,2026-06-14,False
JOB11500,后端工程师,阿里,上海,30,40,不限,本科,2026-05-09,False
JOB11501,后端工程师,拼多多,武汉,15,25,3-5年,本科,2026-05-28,False
JOB11502,数据分析师,阿里,杭州,12,20,5-10年,不限,2026-06-08,False
JOB11503,UI设计师,快手,广州,30,45,1-3年,本科,2026-05-09,True
JOB11504,测试工程师,拼多多,北京,25,35,3-5年,硕士,2026-05-24,False
JOB11505,前端工程师,小红书,武汉,25,27,5-10年,本科,2026-06-05,False
JOB11506,数据分析师,字节跳动,广州,12,15,5-10年,本科,2026-06-19,False
JOB11507,销售经理,得物,成都,12,15,1-3年,硕士,2026-05-17,True
JOB11508,前端工程师,快手,杭州,30,35,3-5年,大专,2026-05-18,True
JOB11509,测试工程师,知乎,武汉,12,17,1-3年,硕士,2026-05-20,False
JOB11510,UI设计师,知乎,杭州,20,35,3-5年,本科,2026-06-03,False
JOB11511,销售经理,美团,北京,12,27,3-5年,不限,2026-06-16,False
JOB11512,销售经理,得物,武汉,30,32,3-5年,硕士,2026-06-10,True
JOB11513,产品经理,得物,南京,10,20,3-5年,硕士,2026-05-03,True
JOB11514,销售经理,拼多多,北京,30,38,1-3年,大专,2026-05-15,False
JOB11515,运维工程师,拼多多,深圳,30,45,3-5年,本科,2026-05-25,False
JOB11516,产品经理,阿里,武汉,8,23,5-10年,本科,2026-05-05,False
JOB11517,前端工程师,美团,北京,25,27,5-10年,硕士,2026-06-25,False
JOB11518,财务主管,拼多多,杭州,30,45,5-10年,本科,2026-06-21,True
JOB11519,运维工程师,得物,深圳,20,35,3-5年,本科,2026-05-24,True
JOB11520,UI设计师,腾讯,深圳,20,35,1-3年,硕士,2026-05-07,False
JOB11521,运维工程师,知乎,杭州,15,20,5-10年,本科,2026-05-09,False
JOB11522,销售经理,小红书,成都,12,17,不限,硕士,2026-05-19,False
JOB11523,产品经理,B站,成都,20,22,3-5年,硕士,2026-06-16,False
JOB11524,后端工程师,得物,杭州,30,45,不限,硕士,2026-05-11,True
JOB11525,运维工程师,阿里,成都,18,23,不限,硕士,2026-06-24,False
JOB11526,数据分析师,腾讯,南京,15,25,5-10年,本科,2026-06-02,False
JOB11527,产品经理,阿里,上海,15,17,1-3年,大专,2026-05-19,True
JOB11528,运维工程师,快手,南京,30,45,3-5年,硕士,2026-06-28,False
JOB11529,前端工程师,拼多多,杭州,10,12,10年以上,大专,2026-05-01,True
JOB11530,测试工程师,阿里,武汉,20,35,5-10年,大专,2026-05-04,False
JOB11531,测试工程师,美团,北京,20,25,3-5年,本科,2026-06-21,False
JOB11532,销售经理,快手,北京,15,20,3-5年,本科,2026-06-04,True
JOB11533,UI设计师,小红书,上海,15,25,1-3年,硕士,2026-05-22,False
JOB11534,测试工程师,腾讯,深圳,8,16,3-5年,不限,2026-05-30,False
JOB11535,前端工程师,腾讯,南京,12,14,1-3年,本科,2026-06-03,True
JOB11536,销售经理,知乎,上海,25,33,1-3年,本科,2026-05-26,False
JOB11537,UI设计师,阿里,北京,12,27,5-10年,硕士,2026-06-09,False
JOB11538,后端工程师,美团,南京,8,16,不限,大专,2026-06-06,False
JOB11539,HR专员,腾讯,成都,10,13,1-3年,本科,2026-06-13,False
JOB11540,测试工程师,B站,上海,18,28,不限,本科,2026-06-01,False
JOB11541,销售经理,快手,南京,30,40,不限,不限,2026-06-09,False
JOB11542,销售经理,拼多多,广州,8,10,不限,硕士,2026-05-03,False
JOB11543,销售经理,小红书,深圳,8,13,3-5年,大专,2026-06-18,False
JOB11544,财务主管,快手,南京,10,12,3-5年,本科,2026-05-13,False
JOB11545,销售经理,得物,杭州,20,22,5-10年,不限,2026-06-19,True
JOB11546,销售经理,快手,上海,12,15,5-10年,大专,2026-05-09,True
JOB11547,数据分析师,快手,成都,15,30,5-10年,不限,2026-05-18,True
JOB11548,测试工程师,B站,北京,18,21,3-5年,硕士,2026-05-10,False
JOB11549,产品经理,拼多多,南京,15,25,3-5年,不限,2026-06-07,False
JOB11550,后端工程师,B站,南京,20,35,3-5年,本科,2026-05-18,True
JOB11551,后端工程师,知乎,北京,18,23,5-10年,本科,2026-06-26,True
JOB11552,数据分析师,字节跳动,成都,12,27,3-5年,硕士,2026-05-19,False
JOB11553,销售经理,字节跳动,北京,20,23,3-5年,大专,2026-06-15,True
JOB11554,HR专员,知乎,北京,25,27,不限,本科,2026-05-25,False
JOB11555,产品经理,美团,杭州,25,28,3-5年,本科,2026-05-13,False
JOB11556,产品经理,美团,武汉,15,30,5-10年,本科,2026-05-10,False
JOB11557,前端工程师,拼多多,深圳,10,18,1-3年,硕士,2026-06-07,False
JOB11558,测试工程师,拼多多,上海,30,38,3-5年,大专,2026-06-08,False
JOB11559,数据分析师,得物,上海,12,20,5-10年,本科,2026-05-12,False
JOB11560,后端工程师,得物,广州,20,30,5-10年,本科,2026-06-19,False
JOB11561,HR专员,快手,深圳,20,25,5-10年,博士,2026-05-27,False
JOB11562,测试工程师,拼多多,杭州,30,45,不限,大专,2026-06-23,True
JOB11563,产品经理,B站,杭州,25,35,10年以上,本科,2026-06-28,False
JOB11564,销售经理,腾讯,上海,25,40,1-3年,大专,2026-06-12,False
JOB11565,后端工程师,拼多多,杭州,8,23,3-5年,本科,2026-06-10,True
JOB11566,前端工程师,得物,广州,30,35,不限,本科,2026-05-16,True
JOB11567,财务主管,美团,南京,18,23,5-10年,本科,2026-06-25,False
JOB11568,产品经理,快手,成都,8,11,3-5年,本科,2026-05-08,False
JOB11569,HR专员,拼多多,南京,25,27,5-10年,硕士,2026-05-29,False
JOB11570,测试工程师,知乎,成都,20,28,3-5年,硕士,2026-05-20,False
JOB11571,UI设计师,拼多多,武汉,12,15,1-3年,大专,2026-06-01,False
JOB11572,产品经理,字节跳动,上海,18,28,10年以上,硕士,2026-05-03,False
JOB11573,HR专员,腾讯,成都,8,16,1-3年,本科,2026-05-25,False
JOB11574,测试工程师,知乎,上海,18,26,1-3年,本科,2026-05-10,False
JOB11575,HR专员,字节跳动,广州,10,25,不限,大专,2026-05-05,False
JOB11576,测试工程师,快手,北京,12,15,1-3年,硕士,2026-05-16,True
JOB11577,UI设计师,美团,上海,12,27,1-3年,硕士,2026-06-04,True
JOB11578,测试工程师,腾讯,北京,8,23,3-5年,本科,2026-06-28,False
JOB11579,运维工程师,阿里,深圳,30,45,1-3年,硕士,2026-05-10,False
JOB11580,UI设计师,B站,深圳,15,30,3-5年,硕士,2026-05-17,False
JOB11581,HR专员,腾讯,南京,8,23,3-5年,本科,2026-05-27,True
JOB11582,HR专员,得物,成都,12,27,1-3年,本科,2026-05-05,True
JOB11583,运维工程师,腾讯,武汉,30,45,1-3年,本科,2026-06-03,False
JOB11584,HR专员,腾讯,上海,10,25,3-5年,本科,2026-05-08,False
JOB11585,销售经理,B站,广州,10,12,不限,不限,2026-06-10,False
JOB11586,财务主管,得物,广州,18,33,1-3年,大专,2026-06-10,False
JOB11587,财务主管,知乎,成都,12,15,5-10年,硕士,2026-05-12,False
JOB11588,后端工程师,快手,杭州,8,11,1-3年,本科,2026-05-25,True
JOB11589,HR专员,美团,上海,8,10,1-3年,本科,2026-06-04,False
JOB11590,运维工程师,阿里,杭州,12,22,3-5年,硕士,2026-06-10,False
JOB11591,后端工程师,B站,成都,8,16,5-10年,大专,2026-06-28,True
JOB11592,UI设计师,B站,深圳,8,13,5-10年,本科,2026-06-11,True
JOB11593,财务主管,美团,杭州,12,20,3-5年,博士,2026-06-05,False
JOB11594,后端工程师,腾讯,深圳,12,27,5-10年,硕士,2026-05-02,True
JOB11595,测试工程师,快手,北京,20,35,3-5年,本科,2026-06-11,True
JOB11596,数据分析师,得物,成都,25,30,不限,本科,2026-06-17,True
JOB11597,HR专员,得物,上海,15,20,5-10年,本科,2026-05-27,True
JOB11598,产品经理,快手,北京,18,28,3-5年,硕士,2026-06-19,False
JOB11599,销售经理,字节跳动,南京,15,20,不限,不限,2026-05-05,False
JOB11600,后端工程师,快手,北京,30,38,3-5年,硕士,2026-06-21,False
JOB11601,UI设计师,B站,北京,10,25,1-3年,本科,2026-06-24,True
JOB11602,测试工程师,字节跳动,北京,18,20,1-3年,大专,2026-06-10,False
JOB11603,销售经理,字节跳动,北京,30,32,5-10年,本科,2026-05-18,False
JOB11604,财务主管,得物,广州,8,11,3-5年,本科,2026-06-25,False
JOB11605,财务主管,拼多多,杭州,8,11,3-5年,本科,2026-06-14,False
JOB11606,HR专员,美团,广州,18,28,1-3年,硕士,2026-05-16,False
JOB11607,HR专员,得物,北京,25,27,1-3年,本科,2026-05-13,False
JOB11608,UI设计师,拼多多,杭州,8,13,不限,硕士,2026-06-09,False
JOB11609,HR专员,字节跳动,北京,18,28,3-5年,本科,2026-06-09,False
JOB11610,数据分析师,快手,北京,15,23,3-5年,本科,2026-06-05,False
JOB11611,后端工程师,阿里,广州,12,17,1-3年,本科,2026-05-02,False
JOB11612,财务主管,美团,上海,8,18,不限,本科,2026-05-09,True
JOB11613,产品经理,拼多多,成都,12,20,1-3年,本科,2026-06-18,False
JOB11614,产品经理,美团,深圳,18,21,10年以上,本科,2026-06-27,False
JOB11615,测试工程师,得物,北京,25,35,3-5年,大专,2026-05-15,False
JOB11616,财务主管,阿里,成都,30,45,1-3年,不限,2026-05-14,False
JOB11617,运维工程师,腾讯,武汉,8,23,3-5年,本科,2026-06-28,False
JOB11618,HR专员,小红书,杭州,10,25,3-5年,大专,2026-05-09,True
JOB11619,运维工程师,阿里,深圳,18,21,3-5年,不限,2026-05-20,False
JOB11620,运维工程师,腾讯,南京,30,45,1-3年,不限,2026-05-11,False
JOB11621,后端工程师,小红书,武汉,25,27,1-3年,本科,2026-05-27,False
JOB11622,UI设计师,小红书,深圳,18,28,5-10年,硕士,2026-06-11,True
JOB11623,数据分析师,拼多多,武汉,20,25,1-3年,硕士,2026-06-20,False
JOB11624,UI设计师,阿里,成都,8,16,10年以上,本科,2026-06-27,False
JOB11625,财务主管,拼多多,成都,15,25,10年以上,本科,2026-06-10,True
JOB11626,财务主管,快手,北京,12,15,1-3年,本科,2026-06-17,False
JOB11627,前端工程师,得物,南京,15,30,3-5年,硕士,2026-05-22,False
JOB11628,数据分析师,字节跳动,广州,25,27,10年以上,本科,2026-06-01,False
JOB11629,UI设计师,阿里,成都,30,40,1-3年,大专,2026-06-03,False
JOB11630,运维工程师,得物,武汉,15,30,5-10年,大专,2026-06-07,False
JOB11631,HR专员,拼多多,广州,25,27,5-10年,本科,2026-05-18,False
JOB11632,运维工程师,美团,广州,12,15,不限,硕士,2026-06-28,False
JOB11633,运维工程师,快手,深圳,25,35,1-3年,本科,2026-05-22,False
JOB11634,UI设计师,B站,武汉,18,23,不限,大专,2026-06-05,False
JOB11635,运维工程师,字节跳动,南京,20,23,1-3年,本科,2026-06-16,False
JOB11636,数据分析师,B站,南京,30,32,5-10年,博士,2026-05-28,False
JOB11637,后端工程师,字节跳动,武汉,8,16,1-3年,大专,2026-05-14,True
JOB11638,UI设计师,美团,北京,8,13,1-3年,本科,2026-06-14,False
JOB11639,产品经理,拼多多,成都,15,18,1-3年,硕士,2026-06-27,False
JOB11640,产品经理,得物,深圳,12,20,不限,本科,2026-05-12,False
JOB11641,运维工程师,B站,杭州,20,25,3-5年,大专,2026-13-01,True
JOB11642,HR专员,快手,成都,20,22,3-5年,本科,2026-05-22,True
JOB11643,数据分析师,快手,北京,8,13,3-5年,大专,2026-05-22,False
JOB11644,运维工程师,字节跳动,武汉,15,30,10年以上,本科,2026-05-19,False
JOB11645,测试工程师,B站,武汉,25,33,3-5年,本科,2026-05-08,False
JOB11646,HR专员,字节跳动,南京,20,23,3-5年,本科,2026-05-09,False
JOB11647,产品经理,快手,深圳,8,13,1-3年,本科,2026-06-21,True
JOB11648,产品经理,知乎,上海,10,15,不限,本科,2026-06-22,False
JOB11649,UI设计师,字节跳动,武汉,20,35,3-5年,本科,2026-06-20,True
JOB11650,后端工程师,得物,上海,18,23,1-3年,本科,2026-06-01,False
JOB11651,财务主管,腾讯,南京,30,40,3-5年,本科,2026-05-29,False
JOB11652,UI设计师,拼多多,上海,18,20,1-3年,本科,2026-06-24,True
JOB11653,HR专员,B站,南京,30,40,5-10年,大专,2026-05-07,False
JOB11654,产品经理,知乎,广州,25,28,3-5年,本科,2026-06-06,True
JOB11655,测试工程师,美团,成都,15,25,3-5年,本科,2026-05-13,True
JOB11656,运维工程师,B站,杭州,25,28,不限,本科,2026-05-06,True
JOB11657,HR专员,小红书,广州,10,13,3-5年,本科,2026-06-02,False
JOB11658,数据分析师,快手,成都,18,20,1-3年,博士,2026-06-27,False
JOB11659,UI设计师,拼多多,武汉,10,15,1-3年,硕士,2026-06-04,False
JOB11660,销售经理,快手,杭州,18,26,5-10年,硕士,2026-06-04,False
JOB11661,UI设计师,腾讯,深圳,30,33,10年以上,本科,2026-06-01,False
JOB11662,运维工程师,阿里,上海,25,40,5-10年,本科,2026-06-10,True
JOB11663,UI设计师,阿里,深圳,12,17,3-5年,本科,2026-06-01,False
JOB11664,HR专员,字节跳动,上海,10,20,3-5年,本科,2026-05-16,True
JOB11665,财务主管,小红书,杭州,30,38,1-3年,本科,2026-06-25,False
JOB11666,后端工程师,小红书,北京,8,18,3-5年,大专,2026-05-24,True
JOB11667,后端工程师,阿里,深圳,18,21,5-10年,本科,2026-05-30,False
JOB11668,产品经理,美团,上海,10,18,5-10年,硕士,2026-05-10,False
JOB11669,后端工程师,美团,武汉,12,14,3-5年,本科,2026-06-22,False
JOB11670,财务主管,腾讯,成都,25,27,5-10年,硕士,2026-06-20,False
JOB11671,产品经理,阿里,杭州,20,30,3-5年,本科,2026-05-02,True
JOB11672,HR专员,腾讯,杭州,8,23,不限,本科,2026-05-18,False
JOB11673,UI设计师,美团,广州,25,27,10年以上,博士,2026-06-03,True
JOB11674,销售经理,快手,武汉,30,35,3-5年,大专,2026-05-21,False
JOB11675,财务主管,B站,杭州,18,26,3-5年,不限,2026-06-15,False
JOB11676,测试工程师,小红书,北京,12,17,不限,本科,2026-05-16,True
JOB11677,运维工程师,美团,南京,10,15,不限,大专,2026-05-04,False
JOB11678,测试工程师,小红书,北京,18,28,3-5年,本科,2026-06-29,False
JOB11679,销售经理,B站,杭州,12,20,1-3年,本科,2026-06-02,True
JOB11680,前端工程师,小红书,南京,20,35,3-5年,大专,2026-06-29,False
JOB11681,销售经理,字节跳动,广州,25,40,1-3年,大专,2026-06-23,False
JOB11682,产品经理,美团,广州,25,33,3-5年,本科,2026-06-29,False
JOB11683,后端工程师,阿里,武汉,12,22,3-5年,本科,2026-05-28,False
JOB11684,产品经理,得物,北京,12,20,1-3年,本科,2026-06-28,False
JOB11685,后端工程师,得物,广州,12,17,5-10年,大专,2026-05-07,False
JOB11686,HR专员,腾讯,成都,15,30,1-3年,不限,2026-06-21,True
JOB11687,财务主管,腾讯,广州,10,13,1-3年,本科,2026-06-24,True
JOB11688,前端工程师,阿里,深圳,15,20,5-10年,本科,2026-06-14,True
JOB11689,HR专员,得物,南京,18,28,1-3年,本科,2026-06-27,False
JOB11690,产品经理,B站,广州,20,30,10年以上,本科,2026-06-21,False
JOB11691,数据分析师,美团,成都,25,35,10年以上,不限,2026-06-22,True
JOB11692,HR专员,B站,深圳,30,33,5-10年,本科,2026-06-20,True
JOB11693,产品经理,小红书,杭州,20,22,3-5年,本科,2026-06-12,False
JOB11694,HR专员,字节跳动,成都,15,20,3-5年,本科,2026-06-02,False
JOB11695,财务主管,知乎,上海,18,23,10年以上,大专,2026-05-15,True
JOB11696,测试工程师,美团,南京,8,16,3-5年,本科,2026-06-03,False
JOB11697,销售经理,得物,北京,15,17,5-10年,本科,2026-05-17,False
JOB11698,测试工程师,拼多多,北京,15,25,1-3年,本科,2026-05-19,False
JOB11699,测试工程师,腾讯,南京,8,10,3-5年,大专,2026-05-31,True
JOB11700,产品经理,知乎,广州,20,23,3-5年,硕士,2026-06-28,True
JOB11701,数据分析师,得物,南京,8,10,3-5年,本科,2026-05-21,False
JOB11702,测试工程师,小红书,杭州,30,40,1-3年,硕士,2026-06-26,False
JOB11703,前端工程师,得物,杭州,15,17,不限,本科,2026-05-13,True
JOB11704,产品经理,知乎,广州,18,26,1-3年,不限,2026-05-01,False
JOB11705,运维工程师,腾讯,广州,8,13,5-10年,本科,2026-06-13,False
JOB11706,UI设计师,拼多多,北京,18,20,1-3年,本科,2026-06-07,False
JOB11707,运维工程师,阿里,上海,10,18,5-10年,大专,2026-06-02,False
JOB11708,UI设计师,B站,武汉,18,20,3-5年,大专,2026-06-05,True
JOB11709,前端工程师,字节跳动,杭州,8,11,1-3年,本科,2026-05-12,False
JOB11710,财务主管,得物,南京,10,18,1-3年,本科,2026-06-26,False
JOB11711,销售经理,字节跳动,北京,20,30,3-5年,本科,2026-05-31,False
JOB11712,UI设计师,腾讯,武汉,12,15,5-10年,硕士,2026-05-19,False
JOB11713,测试工程师,拼多多,广州,12,20,3-5年,硕士,2026-06-17,False
JOB11714,产品经理,字节跳动,成都,18,23,3-5年,本科,2026-06-18,True
JOB11715,数据分析师,快手,上海,8,23,不限,本科,2026-06-17,False
JOB11716,财务主管,字节跳动,杭州,20,35,3-5年,硕士,2026-06-27,False
JOB11717,运维工程师,小红书,深圳,20,22,3-5年,本科,2026-06-06,False
JOB11718,运维工程师,字节跳动,成都,8,23,1-3年,本科,2026-05-18,False
JOB11719,销售经理,小红书,杭州,10,15,不限,本科,2026-06-07,False
JOB11720,销售经理,拼多多,南京,8,10,5-10年,本科,2026-05-01,False
JOB11721,数据分析师,阿里,上海,20,23,3-5年,本科,2026-05-10,True
JOB11722,销售经理,腾讯,杭州,25,27,3-5年,大专,2026-05-07,True
JOB11723,产品经理,快手,武汉,12,14,3-5年,本科,2026-06-03,False
JOB11724,数据分析师,腾讯,北京,12,27,5-10年,本科,2026-05-03,False
JOB11725,UI设计师,B站,广州,10,20,5-10年,本科,2026-05-17,False
JOB11726,销售经理,快手,北京,8,10,1-3年,硕士,2026-05-14,False
JOB11727,HR专员,腾讯,北京,15,20,1-3年,本科,2026-06-03,False
JOB11728,销售经理,腾讯,杭州,15,17,1-3年,本科,2026-05-28,False
JOB11729,后端工程师,腾讯,杭州,15,18,不限,大专,2026-05-24,False
JOB11730,数据分析师,阿里,成都,10,13,1-3年,硕士,2026-05-09,False
JOB11731,后端工程师,小红书,武汉,18,21,3-5年,不限,2026-06-11,False
JOB11732,数据分析师,字节跳动,上海,18,33,1-3年,大专,2026-05-08,True
JOB11733,数据分析师,阿里,深圳,10,20,5-10年,硕士,2026-05-12,False
JOB11734,后端工程师,美团,深圳,12,15,3-5年,本科,2026-05-24,True
JOB11735,销售经理,阿里,深圳,25,35,不限,本科,2026-05-15,False
JOB11736,前端工程师,拼多多,深圳,20,28,5-10年,大专,2026-06-09,True
JOB11737,运维工程师,阿里,上海,20,35,1-3年,本科,2026-05-26,False
JOB11738,产品经理,字节跳动,广州,30,40,5-10年,不限,2026-06-22,False
JOB11739,财务主管,腾讯,北京,15,17,5-10年,本科,2026-06-04,False
JOB11740,后端工程师,快手,广州,18,28,不限,本科,2026-06-05,False
JOB11741,前端工程师,腾讯,上海,12,27,1-3年,本科,2026-05-23,False
